name,id,rare,class,hp_init,atk_init,hp,atk,hidden,sr,sw,dr,hita,hitb,hitq,hitex,hitnp,naa,nab,naq,naex,nanp,numa,numb,numq,innerId,np
마슈(팔라딘),800190,5,shielder,2277,1674,15528,10835,지,9.9,102.0,24.5,2,1,2,3,1,0.84,0.84,0.84,0.84,0.84,2,2,1,800100,
아르토리아,2,5,saber,2222,1734,15150,11221,지,10.0,10.2,21.0,2,1,2,3,1,0.86,0.86,0.86,0.86,0.86,2,2,1,100100,
아르토리아[얼터],3,4,saber,1854,1708,11589,10248,인,9.9,9.9,19.2,2,1,2,3,3,0.86,0.86,0.86,0.86,0.86,2,2,1,100200,
아르토리아[릴리],4,4,saber,1699,1287,10623,7726,지,10.0,10.2,21.0,2,1,2,3,8,0.86,0.86,0.86,0.86,0.86,2,2,1,100300,
네로,5,4,saber,1880,1574,11753,9449,인,10.1,10.2,24.5,2,1,2,5,1,0.84,0.84,0.84,0.84,0.84,2,2,1,100500,
네로 브라이드,90,5,saber,2089,1793,14248,11607,인,10.1,10.2,35.0,3,1,3,5,2,0.7,0.7,0.7,0.7,0.7,2,2,1,100600,
가웨인,123,4,saber,1827,1695,11419,10173,지,10.0,10.2,21.0,2,1,2,5,4,1.14,1.14,1.14,1.14,1.14,1,3,1,100700,
지크프리트,6,4,saber,2266,1363,14165,8181,지,10.0,9.7,28.0,2,1,2,3,1,0.83,0.83,0.83,0.83,0.83,2,2,1,100800,
모드레드,76,5,saber,2153,1811,14680,11723,지,10.0,9.8,24.5,3,1,2,4,5,0.56,0.56,0.56,0.56,0.56,2,2,1,100900,
바토리[브레이브],138,4,saber,1799,1649,11248,9899,지,9.9,10.0,28.0,3,1,4,5,7,0.55,0.55,0.55,0.55,0.55,2,2,1,101000,
베디비어,126,3,saber,1727,1416,9595,7627,성,10.2,10.0,28.0,2,1,2,5,2,1.11,1.11,1.11,1.11,1.11,1,2,2,101200,
카이사르,7,3,saber,1727,1392,9595,7497,인,10.0,9.9,31.5,2,1,2,3,10,1.1,1.1,1.1,1.1,1.1,1,2,2,101300,
퍼거스,72,3,saber,1761,1385,9786,7460,지,10.0,9.9,35.0,2,1,2,3,5,1.09,1.09,1.09,1.09,1.09,1,3,1,101400,
무사시,153,5,saber,1999,1860,13635,12037,인,10.0,10.0,35.0,3,2,3,4,7,0.87,0.87,0.87,0.87,0.87,1,3,1,101700,
알테라,8,5,saber,2039,1907,13907,12343,인,10.1,10.2,24.5,2,1,2,3,1,0.84,0.84,0.84,0.84,0.84,2,2,1,101800,
